"","Symbol","Country","State","State.FIP","County","County.FIP"
"2043","ILMO","United States","West Virginia","54","Pendleton",71
"2044","ILMO","United States","West Virginia","54","Pocahontas",75
"2045","ILMO","United States","West Virginia","54","Preston",77
"2046","ILMO","United States","West Virginia","54","Raleigh",81
"2047","ILMO","United States","West Virginia","54","Randolph",83
"2048","ILMO","United States","West Virginia","54","Summers",89
"2049","ILMO","United States","West Virginia","54","Tucker",93
"2050","ILMO","United States","West Virginia","54","Webster",101
"2051","ILMU","Canada","New Brunswick","04","",NA
"2052","ILMU","Canada","Nova Scotia","07","",NA
"2053","ILMU","Canada","Ontario","08","",NA
"2054","ILMU","Canada","Prince Edward Island","09","",NA
"2055","ILMU","United States","Connecticut","09","",NA
"2056","ILMU","United States","Connecticut","09","Fairfield",1
"2057","ILMU","United States","Connecticut","09","Hartford",3
"2058","ILMU","United States","Connecticut","09","Litchfield",5
"2059","ILMU","United States","Connecticut","09","Middlesex",7
"2060","ILMU","United States","Connecticut","09","New Haven",9
"2061","ILMU","United States","Connecticut","09","New London",11
"2062","ILMU","United States","Connecticut","09","Tolland",13
"2063","ILMU","United States","Connecticut","09","Windham",15
"2064","ILMU","Canada","Quebec","10","",NA
"2065","ILMU","United States","Illinois","17","",NA
"2066","ILMU","United States","Illinois","17","Cook",31
"2067","ILMU","United States","Indiana","18","",NA
"2068","ILMU","United States","Indiana","18","Allen",3
"2069","ILMU","United States","Indiana","18","Fulton",49
"2070","ILMU","United States","Indiana","18","Kosciusko",85
"2071","ILMU","United States","Indiana","18","Lagrange",87
"2072","ILMU","United States","Indiana","18","Lake",89
"2073","ILMU","United States","Indiana","18","LaPorte",91
"2074","ILMU","United States","Indiana","18","Marshall",99
"2075","ILMU","United States","Indiana","18","Noble",113
"2076","ILMU","United States","Indiana","18","Porter",127
"2077","ILMU","United States","Indiana","18","St. Joseph",141
"2078","ILMU","United States","Indiana","18","Starke",149
"2079","ILMU","United States","Indiana","18","Steuben",151
"2080","ILMU","United States","Indiana","18","Whitley",183
"2081","ILMU","United States","Maine","23","",NA
"2082","ILMU","United States","Maine","23","Androscoggin",1
"2083","ILMU","United States","Maine","23","Aroostook",3
"2084","ILMU","United States","Maine","23","Cumberland",5
"2085","ILMU","United States","Maine","23","Franklin",7
"2086","ILMU","United States","Maine","23","Hancock",9
"2087","ILMU","United States","Maine","23","Kennebec",11
"2088","ILMU","United States","Maine","23","Knox",13
"2089","ILMU","United States","Maine","23","Lincoln",15
"2090","ILMU","United States","Maine","23","Oxford",17
"2091","ILMU","United States","Maine","23","Penobscot",19
"2092","ILMU","United States","Maine","23","Piscataquis",21
"2093","ILMU","United States","Maine","23","Sagadahoc",23
"2094","ILMU","United States","Maine","23","Somerset",25
"2095","ILMU","United States","Maine","23","Waldo",27
"2096","ILMU","United States","Maine","23","Washington",29
"2097","ILMU","United States","Maine","23","York",31
"2098","ILMU","United States","Maryland","24","",NA
"2099","ILMU","United States","Massachusetts","25","",NA
"2100","ILMU","United States","Massachusetts","25","Barnstable",1
"2101","ILMU","United States","Massachusetts","25","Berkshire",3
"2102","ILMU","United States","Massachusetts","25","Bristol",5
"2103","ILMU","United States","Massachusetts","25","Essex",9
"2104","ILMU","United States","Massachusetts","25","Franklin",11
"2105","ILMU","United States","Massachusetts","25","Hampden",13
"2106","ILMU","United States","Massachusetts","25","Hampshire",15
"2107","ILMU","United States","Massachusetts","25","Middlesex",17
"2108","ILMU","United States","Massachusetts","25","Norfolk",21
"2109","ILMU","United States","Massachusetts","25","Plymouth",23
"2110","ILMU","United States","Massachusetts","25","Suffolk",25
"2111","ILMU","United States","Massachusetts","25","Worcester",27
"2112","ILMU","United States","Michigan","26","",NA
"2113","ILMU","United States","Michigan","26","Alcona",1
"2114","ILMU","United States","Michigan","26","Alger",3
"2115","ILMU","United States","Michigan","26","Antrim",9
"2116","ILMU","United States","Michigan","26","Arenac",11
"2117","ILMU","United States","Michigan","26","Baraga",13
"2118","ILMU","United States","Michigan","26","Barry",15
"2119","ILMU","United States","Michigan","26","Benzie",19
"2120","ILMU","United States","Michigan","26","Berrien",21
"2121","ILMU","United States","Michigan","26","Calhoun",25
"2122","ILMU","United States","Michigan","26","Cass",27
"2123","ILMU","United States","Michigan","26","Charlevoix",29
"2124","ILMU","United States","Michigan","26","Cheboygan",31
"2125","ILMU","United States","Michigan","26","Chippewa",33
"2126","ILMU","United States","Michigan","26","Clare",35
"2127","ILMU","United States","Michigan","26","Crawford",39
"2128","ILMU","United States","Michigan","26","Delta",41
"2129","ILMU","United States","Michigan","26","Dickinson",43
"2130","ILMU","United States","Michigan","26","Emmet",47
"2131","ILMU","United States","Michigan","26","Gladwin",51
"2132","ILMU","United States","Michigan","26","Gogebic",53
"2133","ILMU","United States","Michigan","26","Gratiot",57
"2134","ILMU","United States","Michigan","26","Houghton",61
"2135","ILMU","United States","Michigan","26","Huron",63
"2136","ILMU","United States","Michigan","26","Ingham",65
"2137","ILMU","United States","Michigan","26","Iosco",69
"2138","ILMU","United States","Michigan","26","Iron",71
"2139","ILMU","United States","Michigan","26","Jackson",75
"2140","ILMU","United States","Michigan","26","Kalamazoo",77
"2141","ILMU","United States","Michigan","26","Kalkaska",79
"2142","ILMU","United States","Michigan","26","Kent",81
"2143","ILMU","United States","Michigan","26","Keweenaw",83
"2144","ILMU","United States","Michigan","26","Lake",85
"2145","ILMU","United States","Michigan","26","Lapeer",87
"2146","ILMU","United States","Michigan","26","Leelanau",89
"2147","ILMU","United States","Michigan","26","Livingston",93
"2148","ILMU","United States","Michigan","26","Luce",95
"2149","ILMU","United States","Michigan","26","Mackinac",97
"2150","ILMU","United States","Michigan","26","Manistee",101
"2151","ILMU","United States","Michigan","26","Marquette",103
"2152","ILMU","United States","Michigan","26","Mason",105
"2153","ILMU","United States","Michigan","26","Menominee",109
"2154","ILMU","United States","Michigan","26","Midland",111
"2155","ILMU","United States","Michigan","26","Missaukee",113
"2156","ILMU","United States","Michigan","26","Montcalm",117
"2157","ILMU","United States","Michigan","26","Montmorency",119
"2158","ILMU","United States","Michigan","26","Muskegon",121
"2159","ILMU","United States","Michigan","26","Newaygo",123
"2160","ILMU","United States","Michigan","26","Oakland",125
"2161","ILMU","United States","Michigan","26","Oceana",127
"2162","ILMU","United States","Michigan","26","Ontonagon",131
"2163","ILMU","United States","Michigan","26","Osceola",133
"2164","ILMU","United States","Michigan","26","Oscoda",135
"2165","ILMU","United States","Michigan","26","Roscommon",143
"2166","ILMU","United States","Michigan","26","Schoolcraft",153
"2167","ILMU","United States","Michigan","26","St. Clair",147
"2168","ILMU","United States","Michigan","26","St. Joseph",149
"2169","ILMU","United States","Michigan","26","Van Buren",159
"2170","ILMU","United States","Michigan","26","Washtenaw",161
"2171","ILMU","United States","Michigan","26","Wexford",165
"2172","ILMU","United States","Minnesota","27","",NA
"2173","ILMU","United States","Minnesota","27","Anoka",3
"2174","ILMU","United States","Minnesota","27","Carlton",17
"2175","ILMU","United States","Minnesota","27","Chisago",25
"2176","ILMU","United States","Minnesota","27","Hennepin",53
"2177","ILMU","United States","Minnesota","27","Isanti",59
"2178","ILMU","United States","Minnesota","27","Pine",115
"2179","ILMU","United States","Minnesota","27","Ramsey",123
"2180","ILMU","United States","Minnesota","27","Wabasha",157
"2181","ILMU","United States","New Hampshire","33","",NA
"2182","ILMU","United States","New Hampshire","33","Belknap",1
"2183","ILMU","United States","New Hampshire","33","Carroll",3
"2184","ILMU","United States","New Hampshire","33","Cheshire",5
"2185","ILMU","United States","New Hampshire","33","Coos",7
"2186","ILMU","United States","New Hampshire","33","Grafton",9
"2187","ILMU","United States","New Hampshire","33","Hillsborough",11
"2188","ILMU","United States","New Hampshire","33","Merrimack",13
"2189","ILMU","United States","New Hampshire","33","Rockingham",15
"2190","ILMU","United States","New Hampshire","33","Strafford",17
"2191","ILMU","United States","New Hampshire","33","Sullivan",19
"2192","ILMU","United States","New Jersey","34","",NA
"2193","ILMU","United States","New Jersey","34","Atlantic",1
"2194","ILMU","United States","New Jersey","34","Camden",7
"2195","ILMU","United States","New Jersey","34","Cape May",9
"2196","ILMU","United States","New Jersey","34","Essex",13
"2197","ILMU","United States","New Jersey","34","Gloucester",15
"2198","ILMU","United States","New Jersey","34","Hudson",17
"2199","ILMU","United States","New Jersey","34","Hunterdon",19
"2200","ILMU","United States","New Jersey","34","Mercer",21
"2201","ILMU","United States","New Jersey","34","Middlesex",23
"2202","ILMU","United States","New Jersey","34","Monmouth",25
"2203","ILMU","United States","New Jersey","34","Morris",27
"2204","ILMU","United States","New Jersey","34","Ocean",29
"2205","ILMU","United States","New Jersey","34","Passaic",31
"2206","ILMU","United States","New Jersey","34","Somerset",35
"2207","ILMU","United States","New Jersey","34","Sussex",37
"2208","ILMU","United States","New Jersey","34","Union",39
"2209","ILMU","United States","New Jersey","34","Warren",41
"2210","ILMU","United States","New York","36","",NA
"2211","ILMU","United States","New York","36","Albany",1
"2212","ILMU","United States","New York","36","Cattaraugus",9
"2213","ILMU","United States","New York","36","Cayuga",11
"2214","ILMU","United States","New York","36","Chautauqua",13
"2215","ILMU","United States","New York","36","Chemung",15
"2216","ILMU","United States","New York","36","Chenango",17
"2217","ILMU","United States","New York","36","Clinton",19
"2218","ILMU","United States","New York","36","Columbia",21
"2219","ILMU","United States","New York","36","Cortland",23
"2220","ILMU","United States","New York","36","Delaware",25
"2221","ILMU","United States","New York","36","Erie",29
"2222","ILMU","United States","New York","36","Essex",31
"2223","ILMU","United States","New York","36","Franklin",33
"2224","ILMU","United States","New York","36","Genesee",37
"2225","ILMU","United States","New York","36","Greene",39
"2226","ILMU","United States","New York","36","Hamilton",41
"2227","ILMU","United States","New York","36","Lewis",49
"2228","ILMU","United States","New York","36","Madison",53
"2229","ILMU","United States","New York","36","Nassau",59
"2230","ILMU","United States","New York","36","Oneida",65
"2231","ILMU","United States","New York","36","Onondaga",67
"2232","ILMU","United States","New York","36","Ontario",69
"2233","ILMU","United States","New York","36","Orange",71
"2234","ILMU","United States","New York","36","Oswego",75
"2235","ILMU","United States","New York","36","Otsego",77
"2236","ILMU","United States","New York","36","Putnam",79
"2237","ILMU","United States","New York","36","Queens",81
"2238","ILMU","United States","New York","36","Rensselaer",83
"2239","ILMU","United States","New York","36","Richmond",85
"2240","ILMU","United States","New York","36","Rockland",87
"2241","ILMU","United States","New York","36","Schenectady",93
"2242","ILMU","United States","New York","36","St. Lawrence",89
"2243","ILMU","United States","New York","36","Steuben",101
"2244","ILMU","United States","New York","36","Suffolk",103
"2245","ILMU","United States","New York","36","Sullivan",105
"2246","ILMU","United States","New York","36","Tompkins",109
"2247","ILMU","United States","New York","36","Ulster",111
"2248","ILMU","United States","New York","36","Warren",113
"2249","ILMU","United States","New York","36","Washington",115
"2250","ILMU","United States","New York","36","Westchester",119
"2251","ILMU","United States","New York","36","Wyoming",121
"2252","ILMU","United States","Ohio","39","",NA
"2253","ILMU","United States","Ohio","39","Ashland",5
"2254","ILMU","United States","Ohio","39","Ashtabula",7
"2255","ILMU","United States","Ohio","39","Cuyahoga",35
"2256","ILMU","United States","Ohio","39","Defiance",39
"2257","ILMU","United States","Ohio","39","Geauga",55
"2258","ILMU","United States","Ohio","39","Lake",85
"2259","ILMU","United States","Ohio","39","Lorain",93
"2260","ILMU","United States","Ohio","39","Portage",133
"2261","ILMU","United States","Ohio","39","Stark",151
"2262","ILMU","United States","Ohio","39","Summit",153
"2263","ILMU","United States","Ohio","39","Trumbull",155
"2264","ILMU","United States","Ohio","39","Wayne",169
"2265","ILMU","United States","Ohio","39","Williams",171
"2266","ILMU","United States","Pennsylvania","42","",NA
"2267","ILMU","United States","Pennsylvania","42","Adams",1
"2268","ILMU","United States","Pennsylvania","42","Berks",11
"2269","ILMU","United States","Pennsylvania","42","Bradford",15
"2270","ILMU","United States","Pennsylvania","42","Butler",19
"2271","ILMU","United States","Pennsylvania","42","Cameron",23
"2272","ILMU","United States","Pennsylvania","42","Carbon",25
"2273","ILMU","United States","Pennsylvania","42","Centre",27
"2274","ILMU","United States","Pennsylvania","42","Clearfield",33
"2275","ILMU","United States","Pennsylvania","42","Clinton",35
"2276","ILMU","United States","Pennsylvania","42","Columbia",37
"2277","ILMU","United States","Pennsylvania","42","Crawford",39
"2278","ILMU","United States","Pennsylvania","42","Cumberland",41
"2279","ILMU","United States","Pennsylvania","42","Dauphin",43
"2280","ILMU","United States","Pennsylvania","42","Elk",47
"2281","ILMU","United States","Pennsylvania","42","Erie",49
"2282","ILMU","United States","Pennsylvania","42","Fayette",51
"2283","ILMU","United States","Pennsylvania","42","Franklin",55
"2284","ILMU","United States","Pennsylvania","42","Lackawanna",69
"2285","ILMU","United States","Pennsylvania","42","Lehigh",77
"2286","ILMU","United States","Pennsylvania","42","Luzerne",79
"2287","ILMU","United States","Pennsylvania","42","Lycoming",81
"2288","ILMU","United States","Pennsylvania","42","McKean",83
"2289","ILMU","United States","Pennsylvania","42","Mercer",85
"2290","ILMU","United States","Pennsylvania","42","Monroe",89
"2291","ILMU","United States","Pennsylvania","42","Northampton",95
"2292","ILMU","United States","Pennsylvania","42","Pike",103
"2293","ILMU","United States","Pennsylvania","42","Schuylkill",107
"2294","ILMU","United States","Pennsylvania","42","Snyder",109
"2295","ILMU","United States","Pennsylvania","42","Somerset",111
"2296","ILMU","United States","Pennsylvania","42","Sullivan",113
"2297","ILMU","United States","Pennsylvania","42","Susquehanna",115
"2298","ILMU","United States","Pennsylvania","42","Tioga",117
"2299","ILMU","United States","Pennsylvania","42","Union",119
"2300","ILMU","United States","Pennsylvania","42","Warren",123
"2301","ILMU","United States","Pennsylvania","42","Wayne",127
"2302","ILMU","United States","Rhode Island","44","",NA
"2303","ILMU","United States","Rhode Island","44","Kent",3
"2304","ILMU","United States","Rhode Island","44","Providence",7
"2305","ILMU","United States","Rhode Island","44","Washington",9
"2306","ILMU","United States","Vermont","50","",NA
"2307","ILMU","United States","Vermont","50","Addison",1
"2308","ILMU","United States","Vermont","50","Bennington",3
"2309","ILMU","United States","Vermont","50","Caledonia",5
"2310","ILMU","United States","Vermont","50","Chittenden",7
"2311","ILMU","United States","Vermont","50","Essex",9
"2312","ILMU","United States","Vermont","50","Franklin",11
"2313","ILMU","United States","Vermont","50","Lamoille",15
"2314","ILMU","United States","Vermont","50","Orange",17
"2315","ILMU","United States","Vermont","50","Orleans",19
"2316","ILMU","United States","Vermont","50","Rutland",21
"2317","ILMU","United States","Vermont","50","Washington",23
"2318","ILMU","United States","Vermont","50","Windham",25
"2319","ILMU","United States","Vermont","50","Windsor",27
"2320","ILMU","United States","West Virginia","54","",NA
"2321","ILMU","United States","West Virginia","54","Grant",23
"2322","ILMU","United States","West Virginia","54","Mineral",57
"2323","ILMU","United States","West Virginia","54","Pendleton",71
"2324","ILMU","United States","West Virginia","54","Preston",77
"2325","ILMU","United States","West Virginia","54","Randolph",83
"2326","ILMU","United States","West Virginia","54","Tucker",93
"2327","ILMU","United States","Wisconsin","55","",NA
"2328","ILMU","United States","Wisconsin","55","Adams",1
"2329","ILMU","United States","Wisconsin","55","Ashland",3
"2330","ILMU","United States","Wisconsin","55","Barron",5
"2331","ILMU","United States","Wisconsin","55","Bayfield",7
"2332","ILMU","United States","Wisconsin","55","Brown",9
"2333","ILMU","United States","Wisconsin","55","Calumet",15
"2334","ILMU","United States","Wisconsin","55","Chippewa",17
"2335","ILMU","United States","Wisconsin","55","Clark",19
"2336","ILMU","United States","Wisconsin","55","Dodge",27
"2337","ILMU","United States","Wisconsin","55","Door",29
"2338","ILMU","United States","Wisconsin","55","Douglas",31
"2339","ILMU","United States","Wisconsin","55","Florence",37
"2340","ILMU","United States","Wisconsin","55","Fond du Lac",39
"2341","ILMU","United States","Wisconsin","55","Forest",41
"2342","ILMU","United States","Wisconsin","55","Iron",51
"2343","ILMU","United States","Wisconsin","55","Jackson",53
"2344","ILMU","United States","Wisconsin","55","Langlade",67
"2345","ILMU","United States","Wisconsin","55","Lincoln",69
"2346","ILMU","United States","Wisconsin","55","Manitowoc",71
"2347","ILMU","United States","Wisconsin","55","Marinette",75
"2348","ILMU","United States","Wisconsin","55","Menominee",78
"2349","ILMU","United States","Wisconsin","55","Milwaukee",79
"2350","ILMU","United States","Wisconsin","55","Monroe",81
"2351","ILMU","United States","Wisconsin","55","Oconto",83
"2352","ILMU","United States","Wisconsin","55","Oneida",85
"2353","ILMU","United States","Wisconsin","55","Ozaukee",89
"2354","ILMU","United States","Wisconsin","55","Portage",97
"2355","ILMU","United States","Wisconsin","55","Price",99
"2356","ILMU","United States","Wisconsin","55","Rusk",107
"2357","ILMU","United States","Wisconsin","55","Sauk",111
"2358","ILMU","United States","Wisconsin","55","Sawyer",113
"2359","ILMU","United States","Wisconsin","55","Shawano",115
"2360","ILMU","United States","Wisconsin","55","Sheboygan",117
"2361","ILMU","United States","Wisconsin","55","Taylor",119
"2362","ILMU","United States","Wisconsin","55","Trempealeau",121
"2363","ILMU","United States","Wisconsin","55","Vilas",125
"2364","ILMU","United States","Wisconsin","55","Washburn",129
"2365","ILMU","United States","Wisconsin","55","Washington",131
"2366","ILMU","United States","Wisconsin","55","Wood",141
"2367","ILMU","Canada","Newfoundland","NF","",NA
"2368","ILMY","United States","Alabama","1","",NA
"2369","ILMY","United States","Alabama","1","Baldwin",3
"2370","ILMY","United States","Alabama","1","Covington",39
"2371","ILMY","United States","Alabama","1","Geneva",61
"2372","ILMY","United States","Alabama","1","Mobile",97
"2373","ILMY","United States","Florida","12","",NA
"2374","ILMY","United States","Florida","12","Alachua",1
"2375","ILMY","United States","Florida","12","Baker",3
"2376","ILMY","United States","Florida","12","Bay",5
"2377","ILMY","United States","Florida","12","Bradford",7
"2378","ILMY","United States","Florida","12","Calhoun",13
"2379","ILMY","United States","Florida","12","Clay",19
"2380","ILMY","United States","Florida","12","Columbia",23
"2381","ILMY","United States","Florida","12","Duval",31
"2382","ILMY","United States","Florida","12","Escambia",33
"2383","ILMY","United States","Florida","12","Franklin",37
"2384","ILMY","United States","Florida","12","Gadsden",39
"2385","ILMY","United States","Florida","12","Gulf",45
"2386","ILMY","United States","Florida","12","Holmes",59
"2387","ILMY","United States","Florida","12","Jackson",63
"2388","ILMY","United States","Florida","12","Jefferson",65
"2389","ILMY","United States","Florida","12","Lafayette",67
"2390","ILMY","United States","Florida","12","Leon",73
"2391","ILMY","United States","Florida","12","Liberty",77
"2392","ILMY","United States","Florida","12","Madison",79
"2393","ILMY","United States","Florida","12","Nassau",89
"2394","ILMY","United States","Florida","12","Okaloosa",91
"2395","ILMY","United States","Florida","12","Orange",95
"2396","ILMY","United States","Florida","12","Santa Rosa",113
"2397","ILMY","United States","Florida","12","Suwannee",121
"2398","ILMY","United States","Florida","12","Union",125
"2399","ILMY","United States","Florida","12","Wakulla",129
"2400","ILMY","United States","Florida","12","Walton",131
"2401","ILMY","United States","Florida","12","Washington",133
"2402","ILMY","United States","Georgia","13","",NA
"2403","ILMY","United States","Georgia","13","Appling",1
"2404","ILMY","United States","Georgia","13","Bacon",5
"2405","ILMY","United States","Georgia","13","Ben Hill",17
"2406","ILMY","United States","Georgia","13","Berrien",19
"2407","ILMY","United States","Georgia","13","Brantley",25
"2408","ILMY","United States","Georgia","13","Charlton",49
"2409","ILMY","United States","Georgia","13","Chatham",51
"2410","ILMY","United States","Georgia","13","Clay",61
"2411","ILMY","United States","Georgia","13","Clinch",65
"2412","ILMY","United States","Georgia","13","Coffee",69
"2413","ILMY","United States","Georgia","13","Colquitt",71
"2414","ILMY","United States","Georgia","13","Cook",75
"2415","ILMY","United States","Georgia","13","Crisp",81
"2416","ILMY","United States","Georgia","13","Dodge",91
"2417","ILMY","United States","Georgia","13","Dooly",93
"2418","ILMY","United States","Georgia","13","Dougherty",95
"2419","ILMY","United States","Georgia","13","Early",99
"2420","ILMY","United States","Georgia","13","Echols",101
"2421","ILMY","United States","Georgia","13","Irwin",155
"2422","ILMY","United States","Georgia","13","Jefferson",163
"2423","ILMY","United States","Georgia","13","Jenkins",165
"2424","ILMY","United States","Georgia","13","Long",183
"2425","ILMY","United States","Georgia","13","McIntosh",191
"2426","ILMY","United States","Georgia","13","Miller",201
"2427","ILMY","United States","Georgia","13","Pierce",229
"2428","ILMY","United States","Georgia","13","Pulaski",235
"2429","ILMY","United States","Georgia","13","Rabun",241
"2430","ILMY","United States","Georgia","13","Screven",251
"2431","ILMY","United States","Georgia","13","Tattnall",267
"2432","ILMY","United States","Georgia","13","Telfair",271
"2433","ILMY","United States","Georgia","13","Tift",277
"2434","ILMY","United States","Georgia","13","Toombs",279
"2435","ILMY","United States","Georgia","13","Troup",285
"2436","ILMY","United States","Georgia","13","Turner",287
"2437","ILMY","United States","Georgia","13","Ware",299
"2438","ILMY","United States","Georgia","13","Wayne",305
"2439","ILMY","United States","Georgia","13","Wilcox",315
"2440","ILMY","United States","Louisiana","22","",NA
"2441","ILMY","United States","Louisiana","22","Lafayette",55
"2442","ILMY","United States","Louisiana","22","St. Tammany",103
"2443","ILMY","United States","Louisiana","22","Tangipahoa",105
"2444","ILMY","United States","Mississippi","28","",NA
"2445","ILMY","United States","Mississippi","28","George",39
"2446","ILMY","United States","Mississippi","28","Hancock",45
"2447","ILMY","United States","Mississippi","28","Harrison",47
"2448","ILMY","United States","Mississippi","28","Jackson",59
"2449","ILMY","United States","Mississippi","28","Perry",111
"2450","ILMY","United States","Mississippi","28","Stone",131
"2451","ILMY","United States","North Carolina","37","",NA
"2452","ILMY","United States","North Carolina","37","Brunswick",19
"2453","ILMY","United States","North Carolina","37","Columbus",47
"2454","ILMY","United States","North Carolina","37","Craven",49
"2455","ILMY","United States","North Carolina","37","New Hanover",129
"2456","ILMY","United States","North Carolina","37","Onslow",133
"2457","ILMY","United States","North Carolina","37","Pamlico",137
"2458","ILMY","United States","North Carolina","37","Pender",141
"2459","ILMY","United States","South Carolina","45","",NA
"2460","ILMY","United States","South Carolina","45","Allendale",5
"2461","ILMY","United States","South Carolina","45","Bamberg",9
"2462","ILMY","United States","South Carolina","45","Barnwell",11
"2463","ILMY","United States","South Carolina","45","Berkeley",15
"2464","ILMY","United States","South Carolina","45","Calhoun",17
"2465","ILMY","United States","South Carolina","45","Colleton",29
"2466","ILMY","United States","South Carolina","45","Darlington",31
"2467","ILMY","United States","South Carolina","45","Dorchester",35
"2468","ILMY","United States","South Carolina","45","Georgetown",43
"2469","ILMY","United States","South Carolina","45","Hampton",49
"2470","ILMY","United States","South Carolina","45","Horry",51
"2471","ILMY","United States","South Carolina","45","Jasper",53
"2472","ILMY","United States","South Carolina","45","Marion",67
"2473","ILMY","United States","South Carolina","45","Orangeburg",75
"2474","ILMY","United States","South Carolina","45","Sumter",85
"2475","ILMY","United States","South Carolina","45","Williamsburg",89
"2476","ILMY","United States","Texas","48","",NA
"2477","ILOP","United States","Alabama","1","",NA
"2478","ILOP","United States","Alabama","1","Autauga",1
"2479","ILOP","United States","Alabama","1","Baldwin",3
"2480","ILOP","United States","Alabama","1","Barbour",5
"2481","ILOP","United States","Alabama","1","Bibb",7
"2482","ILOP","United States","Alabama","1","Blount",9
"2483","ILOP","United States","Alabama","1","Bullock",11
"2484","ILOP","United States","Alabama","1","Butler",13
"2485","ILOP","United States","Alabama","1","Calhoun",15
"2486","ILOP","United States","Alabama","1","Chambers",17
"2487","ILOP","United States","Alabama","1","Chilton",21
"2488","ILOP","United States","Alabama","1","Choctaw",23
"2489","ILOP","United States","Alabama","1","Clarke",25
"2490","ILOP","United States","Alabama","1","Clay",27
"2491","ILOP","United States","Alabama","1","Cleburne",29
"2492","ILOP","United States","Alabama","1","Coffee",31
"2493","ILOP","United States","Alabama","1","Colbert",33
"2494","ILOP","United States","Alabama","1","Conecuh",35
"2495","ILOP","United States","Alabama","1","Coosa",37
"2496","ILOP","United States","Alabama","1","Covington",39
"2497","ILOP","United States","Alabama","1","Crenshaw",41
"2498","ILOP","United States","Alabama","1","Cullman",43
"2499","ILOP","United States","Alabama","1","Dale",45
"2500","ILOP","United States","Alabama","1","Dallas",47
"2501","ILOP","United States","Alabama","1","DeKalb",49
"2502","ILOP","United States","Alabama","1","Elmore",51
"2503","ILOP","United States","Alabama","1","Escambia",53
"2504","ILOP","United States","Alabama","1","Fayette",57
"2505","ILOP","United States","Alabama","1","Franklin",59
"2506","ILOP","United States","Alabama","1","Geneva",61
"2507","ILOP","United States","Alabama","1","Greene",63
"2508","ILOP","United States","Alabama","1","Hale",65
"2509","ILOP","United States","Alabama","1","Henry",67
"2510","ILOP","United States","Alabama","1","Houston",69
"2511","ILOP","United States","Alabama","1","Jackson",71
"2512","ILOP","United States","Alabama","1","Lamar",75
"2513","ILOP","United States","Alabama","1","Lauderdale",77
"2514","ILOP","United States","Alabama","1","Lawrence",79
"2515","ILOP","United States","Alabama","1","Lee",81
"2516","ILOP","United States","Alabama","1","Lowndes",85
"2517","ILOP","United States","Alabama","1","Macon",87
"2518","ILOP","United States","Alabama","1","Madison",89
"2519","ILOP","United States","Alabama","1","Marengo",91
"2520","ILOP","United States","Alabama","1","Marshall",95
"2521","ILOP","United States","Alabama","1","Mobile",97
"2522","ILOP","United States","Alabama","1","Monroe",99
"2523","ILOP","United States","Alabama","1","Montgomery",101
"2524","ILOP","United States","Alabama","1","Perry",105
"2525","ILOP","United States","Alabama","1","Pickens",107
"2526","ILOP","United States","Alabama","1","Pike",109
"2527","ILOP","United States","Alabama","1","Russell",113
"2528","ILOP","United States","Alabama","1","Tallapoosa",123
"2529","ILOP","United States","Alabama","1","Tuscaloosa",125
"2530","ILOP","United States","Alabama","1","Walker",127
"2531","ILOP","United States","Alabama","1","Washington",129
"2532","ILOP","United States","Alabama","1","Wilcox",131
"2533","ILOP","United States","Alabama","1","Winston",133
"2534","ILOP","United States","Arkansas","5","",NA
"2535","ILOP","United States","Arkansas","5","Arkansas",1
"2536","ILOP","United States","Arkansas","5","Ashley",3
"2537","ILOP","United States","Arkansas","5","Bradley",11
"2538","ILOP","United States","Arkansas","5","Calhoun",13
"2539","ILOP","United States","Arkansas","5","Chicot",17
"2540","ILOP","United States","Arkansas","5","Clark",19
"2541","ILOP","United States","Arkansas","5","Clay",21
"2542","ILOP","United States","Arkansas","5","Cleveland",25
"2543","ILOP","United States","Arkansas","5","Columbia",27
"2544","ILOP","United States","Arkansas","5","Conway",29
"2545","ILOP","United States","Arkansas","5","Craighead",31
"2546","ILOP","United States","Arkansas","5","Crittenden",35
"2547","ILOP","United States","Arkansas","5","Cross",37
"2548","ILOP","United States","Arkansas","5","Dallas",39
"2549","ILOP","United States","Arkansas","5","Desha",41
"2550","ILOP","United States","Arkansas","5","Drew",43
"2551","ILOP","United States","Arkansas","5","Garland",51
"2552","ILOP","United States","Arkansas","5","Grant",53
"2553","ILOP","United States","Arkansas","5","Greene",55
"2554","ILOP","United States","Arkansas","5","Hempstead",57
"2555","ILOP","United States","Arkansas","5","Hot Spring",59
"2556","ILOP","United States","Arkansas","5","Howard",61
"2557","ILOP","United States","Arkansas","5","Jefferson",69
"2558","ILOP","United States","Arkansas","5","Johnson",71
"2559","ILOP","United States","Arkansas","5","Lafayette",73
"2560","ILOP","United States","Arkansas","5","Lee",77
"2561","ILOP","United States","Arkansas","5","Lincoln",79
"2562","ILOP","United States","Arkansas","5","Little River",81
"2563","ILOP","United States","Arkansas","5","Lonoke",85
"2564","ILOP","United States","Arkansas","5","Miller",91
"2565","ILOP","United States","Arkansas","5","Mississippi",93
"2566","ILOP","United States","Arkansas","5","Monroe",95
"2567","ILOP","United States","Arkansas","5","Montgomery",97
"2568","ILOP","United States","Arkansas","5","Nevada",99
"2569","ILOP","United States","Arkansas","5","Ouachita",103
"2570","ILOP","United States","Arkansas","5","Perry",105
